,Date and Time,PM10,PM2.5,SO2,Site
147,2022-03-13 03:00:00,6.29,4.02,7.5,EPA-74
148,2022-03-13 04:00:00,5.65,3.55,7.49,EPA-74
149,2022-03-13 05:00:00,2.63,1.8,7.34,EPA-74
150,2022-03-13 06:00:00,3.09,1.84,7.11,EPA-74
151,2022-03-13 07:00:00,6.07,3.31,7.08,EPA-74
152,2022-03-13 08:00:00,9.93,5.23,6.95,EPA-74
153,2022-03-13 09:00:00,11.47,5.81,7.01,EPA-74
154,2022-03-13 10:00:00,8.44,4.57,7.11,EPA-74
155,2022-03-13 11:00:00,7.44,3.82,6.88,EPA-74
156,2022-03-13 12:00:00,7.67,3.81,6.78,EPA-74
157,2022-03-13 13:00:00,7.13,3.6,6.88,EPA-74
158,2022-03-13 14:00:00,8.09,4.45,6.31,EPA-74
159,2022-03-13 15:00:00,10.45,4.89,5.97,EPA-74
160,2022-03-13 16:00:00,9.94,5.15,6.04,EPA-74
161,2022-03-13 17:00:00,11.35,5.39,6.15,EPA-74
162,2022-03-13 18:00:00,11.04,5.39,6.04,EPA-74
163,2022-03-13 19:00:00,13.89,6.07,5.57,EPA-74
164,2022-03-13 20:00:00,24.83,16.07,5.52,EPA-74
165,2022-03-13 21:00:00,36.48,24.76,5.62,EPA-74
166,2022-03-13 22:00:00,15.75,7.24,5.84,EPA-74
167,2022-03-13 23:00:00,14.77,7.1,5.99,EPA-74
168,2022-03-14 00:00:00,15.7,7.26,6.04,EPA-74
169,2022-03-14 01:00:00,14.62,6.69,6.08,EPA-74
170,2022-03-14 02:00:00,12.7,5.53,6.02,EPA-74
171,2022-03-14 03:00:00,12.82,5.86,5.85,EPA-74
172,2022-03-14 04:00:00,14.19,6.1,5.77,EPA-74
173,2022-03-14 05:00:00,11.64,4.96,6.14,EPA-74
174,2022-03-14 06:00:00,8.88,3.81,6.15,EPA-74
175,2022-03-14 07:00:00,9.88,4.35,6.1,EPA-74
176,2022-03-14 08:00:00,14.31,5.99,6.28,EPA-74
177,2022-03-14 09:00:00,14.8,6.59,6.55,EPA-74
178,2022-03-14 10:00:00,14.22,6.83,6.36,EPA-74
179,2022-03-14 11:00:00,15.19,6.98,6.04,EPA-74
180,2022-03-14 12:00:00,12.89,5.95,5.8,EPA-74
181,2022-03-14 13:00:00,11.53,5.03,6.15,EPA-74
182,2022-03-14 14:00:00,10.61,4.6,6.46,EPA-74
183,2022-03-14 15:00:00,10.32,4.51,6.95,EPA-74
184,2022-03-14 16:00:00,10.42,4.38,7.58,EPA-74
185,2022-03-14 17:00:00,10.49,4.35,5.95,EPA-74
186,2022-03-14 18:00:00,12.15,4.78,11.08,EPA-74
187,2022-03-14 19:00:00,12.4,5.12,7.36,EPA-74
188,2022-03-14 20:00:00,15.42,8.1,5.23,EPA-74
189,2022-03-14 21:00:00,11.79,6.29,4.72,EPA-74
190,2022-03-14 22:00:00,19.0,13.53,5.09,EPA-74
191,2022-03-14 23:00:00,16.33,10.84,5.5,EPA-74
192,2022-03-15 00:00:00,12.44,7.67,5.93,EPA-74
193,2022-03-15 01:00:00,10.79,5.79,6.06,EPA-74
194,2022-03-15 02:00:00,8.7,4.43,6.11,EPA-74
195,2022-03-15 03:00:00,9.12,4.53,6.36,EPA-74
196,2022-03-15 04:00:00,8.46,4.39,6.48,EPA-74
197,2022-03-15 05:00:00,8.75,4.28,6.43,EPA-74
198,2022-03-15 06:00:00,7.8,4.01,6.17,EPA-74
199,2022-03-15 07:00:00,5.55,3.17,5.96,EPA-74
200,2022-03-15 08:00:00,6.51,3.35,5.99,EPA-74
201,2022-03-15 09:00:00,6.57,3.31,6.29,EPA-74
202,2022-03-15 10:00:00,7.14,3.45,6.35,EPA-74
203,2022-03-15 11:00:00,7.47,3.5,6.4,EPA-74
204,2022-03-15 12:00:00,6.38,3.13,6.27,EPA-74
205,2022-03-15 13:00:00,5.56,2.86,5.81,EPA-74
206,2022-03-15 14:00:00,5.9,2.91,5.88,EPA-74
207,2022-03-15 15:00:00,5.99,2.92,5.74,EPA-74
208,2022-03-15 16:00:00,5.31,2.98,5.95,EPA-74
209,2022-03-15 17:00:00,3.57,2.27,5.75,EPA-74
210,2022-03-15 18:00:00,3.02,1.95,5.65,EPA-74
211,2022-03-15 19:00:00,4.26,2.58,5.75,EPA-74
212,2022-03-15 20:00:00,5.85,3.34,5.92,EPA-74
213,2022-03-15 21:00:00,6.85,5.06,6.11,EPA-74
214,2022-03-15 22:00:00,5.6,4.31,6.8,EPA-74
215,2022-03-15 23:00:00,7.14,5.41,6.11,EPA-74
216,2022-03-16 00:00:00,10.06,6.6,6.1,EPA-74
217,2022-03-16 01:00:00,11.02,6.73,6.2,EPA-74
218,2022-03-16 02:00:00,13.93,7.56,6.26,EPA-74
219,2022-03-16 03:00:00,12.12,6.32,6.06,EPA-74
220,2022-03-16 04:00:00,7.82,4.48,6.07,EPA-74
221,2022-03-16 05:00:00,7.18,3.49,6.27,EPA-74
222,2022-03-16 06:00:00,6.5,3.3,6.23,EPA-74
223,2022-03-16 07:00:00,5.53,2.71,6.26,EPA-74
224,2022-03-16 08:00:00,7.08,3.68,6.41,EPA-74
225,2022-03-16 09:00:00,10.14,4.47,6.7,EPA-74
226,2022-03-16 10:00:00,19.68,6.82,6.79,EPA-74
227,2022-03-16 11:00:00,17.21,6.6,7.53,EPA-74
228,2022-03-16 12:00:00,13.21,5.59,9.61,EPA-74
229,2022-03-16 13:00:00,10.51,4.76,12.63,EPA-74
230,2022-03-16 14:00:00,11.11,4.94,6.39,EPA-74
231,2022-03-16 15:00:00,10.23,4.74,5.52,EPA-74
232,2022-03-16 16:00:00,9.25,4.1,5.76,EPA-74
233,2022-03-16 17:00:00,5.5,2.57,5.7,EPA-74
234,2022-03-16 18:00:00,4.41,2.22,5.6,EPA-74
235,2022-03-16 19:00:00,4.31,2.36,5.57,EPA-74
236,2022-03-16 20:00:00,6.42,3.5,5.11,EPA-74
237,2022-03-16 21:00:00,9.42,6.45,5.07,EPA-74
238,2022-03-16 22:00:00,12.69,10.06,5.35,EPA-74
239,2022-03-16 23:00:00,7.84,5.54,5.56,EPA-74
240,2022-03-17 00:00:00,6.12,4.08,5.85,EPA-74
241,2022-03-17 01:00:00,5.71,3.77,5.96,EPA-74
242,2022-03-17 02:00:00,4.45,2.78,6.24,EPA-74
243,2022-03-17 03:00:00,4.8,2.44,6.08,EPA-74
244,2022-03-17 04:00:00,4.47,2.19,6.32,EPA-74
245,2022-03-17 05:00:00,4.08,2.21,6.53,EPA-74
246,2022-03-17 06:00:00,5.03,2.75,6.42,EPA-74
247,2022-03-17 07:00:00,4.31,2.47,6.3,EPA-74
248,2022-03-17 08:00:00,6.1,3.67,6.13,EPA-74
249,2022-03-17 09:00:00,10.6,6.46,6.32,EPA-74
250,2022-03-17 10:00:00,17.77,9.95,6.28,EPA-74
251,2022-03-17 11:00:00,18.39,10.14,6.47,EPA-74
252,2022-03-17 12:00:00,15.24,8.91,5.9,EPA-74
253,2022-03-17 13:00:00,14.51,8.41,5.61,EPA-74
254,2022-03-17 14:00:00,15.06,8.74,5.31,EPA-74
255,2022-03-17 15:00:00,13.19,7.83,5.58,EPA-74
256,2022-03-17 16:00:00,15.5,8.61,5.41,EPA-74
257,2022-03-17 17:00:00,22.89,11.79,4.96,EPA-74
258,2022-03-17 18:00:00,25.59,12.95,5.19,EPA-74
259,2022-03-17 19:00:00,30.64,14.77,5.5,EPA-74
260,2022-03-17 20:00:00,27.43,13.91,5.1,EPA-74
261,2022-03-17 21:00:00,29.23,14.66,4.79,EPA-74
262,2022-03-17 22:00:00,26.48,14.78,5.03,EPA-74
263,2022-03-17 23:00:00,28.32,18.56,5.36,EPA-74
264,2022-03-18 00:00:00,26.71,17.97,5.3,EPA-74
265,2022-03-18 01:00:00,23.52,15.55,5.51,EPA-74
266,2022-03-18 02:00:00,21.63,15.33,5.52,EPA-74
267,2022-03-18 03:00:00,20.44,14.3,5.81,EPA-74
268,2022-03-18 04:00:00,16.51,12.05,6.01,EPA-74
269,2022-03-18 05:00:00,16.16,12.25,6.04,EPA-74
270,2022-03-18 06:00:00,15.03,10.19,6.05,EPA-74
271,2022-03-18 07:00:00,13.14,8.3,6.14,EPA-74
272,2022-03-18 08:00:00,11.78,7.1,6.14,EPA-74
273,2022-03-18 09:00:00,11.68,7.32,6.29,EPA-74
274,2022-03-18 10:00:00,10.88,7.2,6.45,EPA-74
275,2022-03-18 11:00:00,11.08,7.39,6.88,EPA-74
276,2022-03-18 12:00:00,11.12,7.05,5.92,EPA-74
277,2022-03-18 13:00:00,10.17,6.34,5.37,EPA-74
278,2022-03-18 14:00:00,7.78,4.77,5.37,EPA-74
279,2022-03-18 15:00:00,7.9,4.98,5.43,EPA-74
280,2022-03-18 16:00:00,6.22,4.09,5.45,EPA-74
281,2022-03-18 17:00:00,4.76,3.15,5.63,EPA-74
282,2022-03-18 18:00:00,7.37,4.61,5.44,EPA-74
283,2022-03-18 19:00:00,8.02,5.45,5.27,EPA-74
284,2022-03-18 20:00:00,10.94,7.66,5.3,EPA-74
285,2022-03-18 21:00:00,10.92,7.26,5.05,EPA-74
286,2022-03-18 22:00:00,11.32,7.91,5.16,EPA-74
287,2022-03-18 23:00:00,9.93,6.55,5.58,EPA-74
288,2022-03-19 00:00:00,8.25,5.69,5.6,EPA-74
289,2022-03-19 01:00:00,7.39,5.52,5.77,EPA-74
290,2022-03-19 02:00:00,8.21,6.03,5.89,EPA-74
291,2022-03-19 03:00:00,8.85,6.39,5.91,EPA-74
292,2022-03-19 04:00:00,8.79,6.38,5.89,EPA-74
293,2022-03-19 05:00:00,9.08,6.43,6.0,EPA-74
294,2022-03-19 06:00:00,12.15,8.42,6.12,EPA-74
295,2022-03-19 07:00:00,13.65,10.67,6.15,EPA-74
296,2022-03-19 08:00:00,17.37,13.39,6.12,EPA-74
297,2022-03-19 09:00:00,18.0,14.12,6.3,EPA-74
298,2022-03-19 10:00:00,15.79,11.22,6.65,EPA-74
299,2022-03-19 11:00:00,20.45,13.65,7.34,EPA-74
300,2022-03-19 12:00:00,22.7,15.66,6.4,EPA-74
301,2022-03-19 13:00:00,26.02,19.17,6.3,EPA-74
302,2022-03-19 14:00:00,29.23,22.28,5.99,EPA-74
303,2022-03-19 15:00:00,30.47,23.67,5.89,EPA-74
304,2022-03-19 16:00:00,31.92,24.99,5.92,EPA-74
305,2022-03-19 17:00:00,30.99,24.46,6.09,EPA-74
306,2022-03-19 18:00:00,30.41,24.21,6.13,EPA-74
307,2022-03-19 19:00:00,30.35,24.44,5.99,EPA-74
308,2022-03-19 20:00:00,30.99,24.25,5.84,EPA-74
309,2022-03-19 21:00:00,34.34,26.52,5.82,EPA-74
310,2022-03-19 22:00:00,38.35,29.8,6.14,EPA-74
311,2022-03-19 23:00:00,40.29,32.19,6.19,EPA-74
312,2022-03-20 00:00:00,43.39,34.18,6.17,EPA-74
313,2022-03-20 01:00:00,43.79,35.56,6.62,EPA-74
314,2022-03-20 02:00:00,44.68,35.45,6.55,EPA-74
315,2022-03-20 03:00:00,43.61,35.4,6.57,EPA-74
316,2022-03-20 04:00:00,41.92,32.97,6.53,EPA-74
317,2022-03-20 05:00:00,36.24,27.45,6.52,EPA-74
318,2022-03-20 06:00:00,30.88,21.88,6.26,EPA-74
319,2022-03-20 07:00:00,29.75,21.42,6.42,EPA-74
320,2022-03-20 08:00:00,32.27,22.68,6.64,EPA-74
321,2022-03-20 09:00:00,34.76,24.0,6.76,EPA-74
322,2022-03-20 10:00:00,37.05,24.18,6.68,EPA-74
323,2022-03-20 11:00:00,36.16,24.16,6.65,EPA-74
324,2022-03-20 12:00:00,35.23,23.47,6.8,EPA-74
325,2022-03-20 13:00:00,39.09,23.65,6.74,EPA-74
326,2022-03-20 14:00:00,35.41,22.59,6.7,EPA-74
327,2022-03-20 15:00:00,34.09,21.58,6.33,EPA-74
328,2022-03-20 16:00:00,34.19,21.42,6.73,EPA-74
329,2022-03-20 17:00:00,33.8,21.45,6.39,EPA-74
330,2022-03-20 18:00:00,32.89,22.08,6.4,EPA-74
331,2022-03-20 19:00:00,32.64,22.1,5.86,EPA-74
332,2022-03-20 20:00:00,34.54,22.16,6.33,EPA-74
333,2022-03-20 21:00:00,33.82,21.96,6.37,EPA-74
334,2022-03-20 22:00:00,30.88,20.82,6.6,EPA-74
335,2022-03-20 23:00:00,31.46,22.07,6.67,EPA-74
0,2022-03-07 00:00:00,9.47,6.89,,EPA-82
1,2022-03-07 01:00:00,15.22,7.34,,EPA-82
2,2022-03-07 02:00:00,10.35,6.64,,EPA-82
3,2022-03-07 03:00:00,6.87,4.85,,EPA-82
4,2022-03-07 04:00:00,9.26,5.23,,EPA-82
5,2022-03-07 05:00:00,8.72,5.56,,EPA-82
6,2022-03-07 06:00:00,10.38,5.73,,EPA-82
7,2022-03-07 07:00:00,13.72,6.02,,EPA-82
8,2022-03-07 08:00:00,16.64,6.62,,EPA-82
9,2022-03-07 09:00:00,10.61,6.01,,EPA-82
10,2022-03-07 10:00:00,10.82,5.45,,EPA-82
11,2022-03-07 11:00:00,10.54,4.85,,EPA-82
12,2022-03-07 12:00:00,10.1,4.53,,EPA-82
13,2022-03-07 13:00:00,12.19,5.33,,EPA-82
14,2022-03-07 14:00:00,12.28,6.51,,EPA-82
15,2022-03-07 15:00:00,14.14,7.15,,EPA-82
16,2022-03-07 16:00:00,13.46,7.28,,EPA-82
17,2022-03-07 17:00:00,15.34,7.87,,EPA-82
18,2022-03-07 18:00:00,13.33,6.92,,EPA-82
19,2022-03-07 19:00:00,15.07,7.56,,EPA-82
20,2022-03-07 20:00:00,12.05,6.54,,EPA-82
21,2022-03-07 21:00:00,12.13,6.97,,EPA-82
22,2022-03-07 22:00:00,14.96,8.8,,EPA-82
23,2022-03-07 23:00:00,24.25,17.11,,EPA-82
24,2022-03-08 00:00:00,27.06,20.15,,EPA-82
25,2022-03-08 01:00:00,21.93,17.76,,EPA-82
26,2022-03-08 02:00:00,23.22,20.25,,EPA-82
27,2022-03-08 03:00:00,21.95,18.36,,EPA-82
28,2022-03-08 04:00:00,20.08,16.53,,EPA-82
29,2022-03-08 05:00:00,21.05,16.34,,EPA-82
30,2022-03-08 06:00:00,22.64,18.03,,EPA-82
31,2022-03-08 07:00:00,25.11,20.16,,EPA-82
32,2022-03-08 08:00:00,20.66,16.75,,EPA-82
33,2022-03-08 09:00:00,11.74,9.47,,EPA-82
34,2022-03-08 10:00:00,11.94,6.75,,EPA-82
35,2022-03-08 11:00:00,13.49,5.68,,EPA-82
36,2022-03-08 12:00:00,22.26,8.35,,EPA-82
37,2022-03-08 13:00:00,19.37,7.54,,EPA-82
38,2022-03-08 14:00:00,13.28,6.67,,EPA-82
39,2022-03-08 15:00:00,19.72,9.41,,EPA-82
40,2022-03-08 16:00:00,39.2,13.82,,EPA-82
41,2022-03-08 17:00:00,43.64,14.9,,EPA-82
42,2022-03-08 18:00:00,46.21,17.5,,EPA-82
43,2022-03-08 19:00:00,35.85,17.65,,EPA-82
44,2022-03-08 20:00:00,29.5,15.38,,EPA-82
45,2022-03-08 21:00:00,21.74,10.97,,EPA-82
46,2022-03-08 22:00:00,18.34,9.22,,EPA-82
47,2022-03-08 23:00:00,17.69,8.88,,EPA-82
48,2022-03-09 00:00:00,17.2,8.72,,EPA-82
49,2022-03-09 01:00:00,16.57,8.6,,EPA-82
50,2022-03-09 02:00:00,15.22,8.66,,EPA-82
51,2022-03-09 03:00:00,15.95,9.31,,EPA-82
52,2022-03-09 04:00:00,15.47,9.54,,EPA-82
53,2022-03-09 05:00:00,14.26,9.37,,EPA-82
54,2022-03-09 06:00:00,16.37,10.29,,EPA-82
55,2022-03-09 07:00:00,12.75,8.61,,EPA-82
56,2022-03-09 08:00:00,2.9,1.26,,EPA-82
57,2022-03-09 09:00:00,1.51,0.8,,EPA-82
58,2022-03-09 10:00:00,4.33,3.67,,EPA-82
59,2022-03-09 11:00:00,4.44,3.85,,EPA-82
60,2022-03-09 12:00:00,3.87,3.18,,EPA-82
61,2022-03-09 13:00:00,3.61,2.65,,EPA-82
62,2022-03-09 14:00:00,2.53,1.7,,EPA-82
63,2022-03-09 15:00:00,3.46,2.66,,EPA-82
64,2022-03-09 16:00:00,7.07,5.6,,EPA-82
65,2022-03-09 17:00:00,9.75,6.25,,EPA-82
66,2022-03-09 18:00:00,13.17,9.58,,EPA-82
67,2022-03-09 19:00:00,17.02,13.22,,EPA-82
68,2022-03-09 20:00:00,34.88,31.24,,EPA-82
69,2022-03-09 21:00:00,29.34,27.03,,EPA-82
70,2022-03-09 22:00:00,39.46,36.87,,EPA-82
71,2022-03-09 23:00:00,75.23,69.49,,EPA-82
72,2022-03-10 00:00:00,24.05,19.51,,EPA-82
73,2022-03-10 01:00:00,21.56,18.63,,EPA-82
74,2022-03-10 02:00:00,12.8,9.9,,EPA-82
75,2022-03-10 03:00:00,10.25,7.61,,EPA-82
76,2022-03-10 04:00:00,8.49,5.78,,EPA-82
77,2022-03-10 05:00:00,7.7,5.46,,EPA-82
78,2022-03-10 06:00:00,8.33,6.07,,EPA-82
79,2022-03-10 07:00:00,8.57,6.13,,EPA-82
80,2022-03-10 08:00:00,10.19,7.62,,EPA-82
81,2022-03-10 09:00:00,16.34,9.87,,EPA-82
82,2022-03-10 10:00:00,8.44,3.94,,EPA-82
83,2022-03-10 11:00:00,9.41,4.12,,EPA-82
84,2022-03-10 12:00:00,17.42,5.22,,EPA-82
85,2022-03-10 13:00:00,19.72,5.6,,EPA-82
86,2022-03-10 14:00:00,16.87,6.53,,EPA-82
87,2022-03-10 15:00:00,17.44,6.62,,EPA-82
88,2022-03-10 16:00:00,13.28,6.02,,EPA-82
89,2022-03-10 17:00:00,16.32,6.77,,EPA-82
90,2022-03-10 18:00:00,16.3,7.41,,EPA-82
91,2022-03-10 19:00:00,16.12,7.99,,EPA-82
92,2022-03-10 20:00:00,17.31,8.73,,EPA-82
93,2022-03-10 21:00:00,17.15,9.27,,EPA-82
94,2022-03-10 22:00:00,17.18,9.13,,EPA-82
95,2022-03-10 23:00:00,16.49,9.01,,EPA-82
96,2022-03-11 00:00:00,15.35,8.39,,EPA-82
97,2022-03-11 01:00:00,12.02,7.15,,EPA-82
98,2022-03-11 02:00:00,3.73,2.53,,EPA-82
99,2022-03-11 03:00:00,3.8,2.48,,EPA-82
100,2022-03-11 04:00:00,2.63,1.77,,EPA-82
101,2022-03-11 05:00:00,1.49,1.05,,EPA-82
102,2022-03-11 06:00:00,3.15,1.94,,EPA-82
103,2022-03-11 07:00:00,8.78,4.69,,EPA-82
104,2022-03-11 08:00:00,10.16,6.03,,EPA-82
105,2022-03-11 09:00:00,9.13,5.1,,EPA-82
106,2022-03-11 10:00:00,5.51,3.37,,EPA-82
107,2022-03-11 11:00:00,6.87,5.42,,EPA-82
108,2022-03-11 12:00:00,4.76,2.57,,EPA-82
109,2022-03-11 13:00:00,6.55,4.38,,EPA-82
110,2022-03-11 14:00:00,8.1,6.52,,EPA-82
111,2022-03-11 15:00:00,5.04,3.76,,EPA-82
112,2022-03-11 16:00:00,12.35,10.53,,EPA-82
113,2022-03-11 17:00:00,5.18,3.71,,EPA-82
114,2022-03-11 18:00:00,19.6,17.44,,EPA-82
115,2022-03-11 19:00:00,35.39,32.37,,EPA-82
116,2022-03-11 20:00:00,28.07,25.3,,EPA-82
117,2022-03-11 21:00:00,27.52,24.6,,EPA-82
118,2022-03-11 22:00:00,21.37,17.95,,EPA-82
119,2022-03-11 23:00:00,19.58,15.96,,EPA-82
120,2022-03-12 00:00:00,13.24,8.86,,EPA-82
121,2022-03-12 01:00:00,12.79,9.4,,EPA-82
122,2022-03-12 02:00:00,4.8,3.11,,EPA-82
123,2022-03-12 03:00:00,4.36,2.25,,EPA-82
124,2022-03-12 04:00:00,6.37,3.35,,EPA-82
125,2022-03-12 05:00:00,5.95,3.44,,EPA-82
126,2022-03-12 06:00:00,5.6,3.17,,EPA-82
127,2022-03-12 07:00:00,7.25,5.11,,EPA-82
128,2022-03-12 08:00:00,5.72,3.48,,EPA-82
129,2022-03-12 09:00:00,5.61,3.27,,EPA-82
130,2022-03-12 10:00:00,7.2,3.48,,EPA-82
131,2022-03-12 11:00:00,9.05,4.47,,EPA-82
132,2022-03-12 12:00:00,10.9,5.4,,EPA-82
133,2022-03-12 13:00:00,10.47,5.23,,EPA-82
134,2022-03-12 14:00:00,7.05,3.97,,EPA-82
135,2022-03-12 15:00:00,3.64,2.72,,EPA-82
136,2022-03-12 16:00:00,3.37,2.35,,EPA-82
137,2022-03-12 17:00:00,9.22,5.42,,EPA-82
138,2022-03-12 18:00:00,13.35,6.65,,EPA-82
139,2022-03-12 19:00:00,18.17,9.31,,EPA-82
140,2022-03-12 20:00:00,14.2,7.79,,EPA-82
141,2022-03-12 21:00:00,20.18,10.82,,EPA-82
142,2022-03-12 22:00:00,15.97,9.22,,EPA-82
143,2022-03-12 23:00:00,8.78,5.62,,EPA-82
144,2022-03-13 00:00:00,13.44,7.58,,EPA-82
145,2022-03-13 01:00:00,9.65,5.79,,EPA-82
146,2022-03-13 02:00:00,8.77,5.13,,EPA-82
147,2022-03-13 03:00:00,8.37,4.49,,EPA-82
148,2022-03-13 04:00:00,3.47,2.02,,EPA-82
149,2022-03-13 05:00:00,1.05,0.63,,EPA-82
150,2022-03-13 06:00:00,3.05,1.76,,EPA-82
151,2022-03-13 07:00:00,4.79,2.6,,EPA-82
152,2022-03-13 08:00:00,4.88,3.03,,EPA-82
153,2022-03-13 09:00:00,6.33,3.26,,EPA-82
154,2022-03-13 10:00:00,3.87,2.19,,EPA-82
155,2022-03-13 11:00:00,3.62,2.1,,EPA-82
156,2022-03-13 12:00:00,5.21,2.43,,EPA-82
157,2022-03-13 13:00:00,9.75,3.48,,EPA-82
158,2022-03-13 14:00:00,11.17,3.54,,EPA-82
159,2022-03-13 15:00:00,9.87,3.47,,EPA-82
160,2022-03-13 16:00:00,5.78,2.81,,EPA-82
161,2022-03-13 17:00:00,7.38,3.8,,EPA-82
162,2022-03-13 18:00:00,10.7,5.28,,EPA-82
163,2022-03-13 19:00:00,23.4,17.04,,EPA-82
164,2022-03-13 20:00:00,21.66,17.2,,EPA-82
165,2022-03-13 21:00:00,51.54,46.14,,EPA-82
166,2022-03-13 22:00:00,36.75,31.53,,EPA-82
167,2022-03-13 23:00:00,16.29,11.35,,EPA-82
168,2022-03-14 00:00:00,20.3,16.25,,EPA-82
169,2022-03-14 01:00:00,15.79,11.62,,EPA-82
170,2022-03-14 02:00:00,8.61,4.6,,EPA-82
171,2022-03-14 03:00:00,10.09,4.61,,EPA-82
172,2022-03-14 04:00:00,8.18,4.09,,EPA-82
173,2022-03-14 05:00:00,6.53,3.27,,EPA-82
174,2022-03-14 06:00:00,6.71,4.13,,EPA-82
175,2022-03-14 07:00:00,6.15,3.68,,EPA-82
176,2022-03-14 08:00:00,8.49,4.71,,EPA-82
177,2022-03-14 09:00:00,9.03,4.68,,EPA-82
178,2022-03-14 10:00:00,8.85,4.09,,EPA-82
179,2022-03-14 11:00:00,17.18,5.63,,EPA-82
180,2022-03-14 12:00:00,38.73,8.51,,EPA-82
181,2022-03-14 13:00:00,38.17,8.22,,EPA-82
182,2022-03-14 14:00:00,37.51,7.51,,EPA-82
183,2022-03-14 15:00:00,47.64,8.99,,EPA-82
184,2022-03-14 16:00:00,43.86,8.72,,EPA-82
185,2022-03-14 17:00:00,37.98,7.67,,EPA-82
186,2022-03-14 18:00:00,38.39,11.72,,EPA-82
187,2022-03-14 19:00:00,34.75,14.81,,EPA-82
188,2022-03-14 20:00:00,50.91,20.85,,EPA-82
189,2022-03-14 21:00:00,38.96,21.44,,EPA-82
190,2022-03-14 22:00:00,28.73,16.46,,EPA-82
191,2022-03-14 23:00:00,27.9,12.36,,EPA-82
192,2022-03-15 00:00:00,33.57,12.99,,EPA-82
193,2022-03-15 01:00:00,16.83,7.83,,EPA-82
194,2022-03-15 02:00:00,15.69,7.46,,EPA-82
195,2022-03-15 03:00:00,11.73,6.26,,EPA-82
196,2022-03-15 04:00:00,10.15,4.67,,EPA-82
197,2022-03-15 05:00:00,10.31,4.76,,EPA-82
198,2022-03-15 06:00:00,12.18,5.18,,EPA-82
199,2022-03-15 07:00:00,8.45,4.02,,EPA-82
200,2022-03-15 08:00:00,8.7,3.64,,EPA-82
201,2022-03-15 09:00:00,11.09,4.1,,EPA-82
202,2022-03-15 10:00:00,12.85,4.58,,EPA-82
203,2022-03-15 11:00:00,17.84,5.16,,EPA-82
204,2022-03-15 12:00:00,30.68,6.94,,EPA-82
205,2022-03-15 13:00:00,31.61,7.22,,EPA-82
206,2022-03-15 14:00:00,33.04,8.12,,EPA-82
207,2022-03-15 15:00:00,40.51,10.21,,EPA-82
208,2022-03-15 16:00:00,29.72,8.56,,EPA-82
209,2022-03-15 17:00:00,16.19,8.58,,EPA-82
210,2022-03-15 18:00:00,15.85,10.84,,EPA-82
211,2022-03-15 19:00:00,19.1,15.26,,EPA-82
212,2022-03-15 20:00:00,17.27,14.11,,EPA-82
213,2022-03-15 21:00:00,4.94,3.72,,EPA-82
214,2022-03-15 22:00:00,7.65,6.6,,EPA-82
215,2022-03-15 23:00:00,10.58,9.62,,EPA-82
216,2022-03-16 00:00:00,7.41,6.22,,EPA-82
217,2022-03-16 01:00:00,5.8,3.75,,EPA-82
218,2022-03-16 02:00:00,7.24,5.06,,EPA-82
219,2022-03-16 03:00:00,6.88,5.22,,EPA-82
220,2022-03-16 04:00:00,5.91,4.2,,EPA-82
221,2022-03-16 05:00:00,5.84,3.68,,EPA-82
222,2022-03-16 06:00:00,5.81,3.55,,EPA-82
223,2022-03-16 07:00:00,5.76,3.74,,EPA-82
224,2022-03-16 08:00:00,7.78,5.43,,EPA-82
225,2022-03-16 09:00:00,9.35,5.75,,EPA-82
226,2022-03-16 10:00:00,9.21,4.62,,EPA-82
227,2022-03-16 11:00:00,18.66,7.15,,EPA-82
228,2022-03-16 12:00:00,27.3,7.68,,EPA-82
229,2022-03-16 13:00:00,25.62,6.74,,EPA-82
230,2022-03-16 14:00:00,26.29,6.03,,EPA-82
231,2022-03-16 15:00:00,21.64,5.0,,EPA-82
232,2022-03-16 16:00:00,23.23,5.43,,EPA-82
233,2022-03-16 17:00:00,19.01,5.39,,EPA-82
234,2022-03-16 18:00:00,12.37,3.2,,EPA-82
235,2022-03-16 19:00:00,29.88,17.9,,EPA-82
236,2022-03-16 20:00:00,68.07,49.02,,EPA-82
237,2022-03-16 21:00:00,48.8,30.87,,EPA-82
238,2022-03-16 22:00:00,27.06,14.63,,EPA-82
239,2022-03-16 23:00:00,22.07,10.3,,EPA-82
240,2022-03-17 00:00:00,10.62,5.62,,EPA-82
241,2022-03-17 01:00:00,7.33,4.22,,EPA-82
242,2022-03-17 02:00:00,6.39,3.92,,EPA-82
243,2022-03-17 03:00:00,7.75,4.09,,EPA-82
244,2022-03-17 04:00:00,7.08,3.42,,EPA-82
245,2022-03-17 05:00:00,8.1,3.25,,EPA-82
246,2022-03-17 06:00:00,8.14,3.32,,EPA-82
247,2022-03-17 07:00:00,9.02,4.7,,EPA-82
248,2022-03-17 08:00:00,7.1,4.12,,EPA-82
249,2022-03-17 09:00:00,12.97,7.34,,EPA-82
250,2022-03-17 10:00:00,13.27,7.98,,EPA-82
251,2022-03-17 11:00:00,13.08,8.04,,EPA-82
252,2022-03-17 12:00:00,21.38,8.37,,EPA-82
253,2022-03-17 13:00:00,10.63,5.41,,EPA-82
254,2022-03-17 14:00:00,10.13,6.33,,EPA-82
255,2022-03-17 15:00:00,14.86,6.66,,EPA-82
256,2022-03-17 16:00:00,20.67,6.9,,EPA-82
